answer_id,score
84163,0.19074452721099558
84164,0.06781884978478235
84165,1.0
84166,0.18618928278103833
84167,1.0
84168,1.0
84169,1.0
84170,0.09760175926895398
84171,0.039368278707435485
84172,1.0
84173,0.039368278707435485
84174,0.039368278707435485
84175,0.13969663609167957
84176,1.0
84177,1.0
84178,0.12151776511324558
84179,1.0
84180,-0.16885952032356835
84181,-0.10349252680127724
84182,1.0
84183,1.0
84184,1.0
84185,1.0
84186,1.0
84187,1.0
84188,0.18572857248938077
84189,1.0
84190,0.11334523218347485
84191,1.0
84192,1.0
84193,1.0
84194,1.0
84195,1.0
84196,0.08466477361581182
84197,0.18176328611531767
84198,0.03644968649300678
84199,-1.0
84200,0.06570143285868266
84201,1.0
84202,-0.03624062422975339
84203,1.0
84204,-1.0
84205,0.16427374857376548
84206,0.1175988912109001
84207,-0.16586574409693755
84208,1.0
84209,1.0
84210,1.0
84211,1.0
84212,1.0
84213,0.06889289632923161
84214,1.0
84215,1.0
84216,1.0
84217,1.0
84218,1.0
84219,1.0
84220,1.0
84221,1.0
84222,1.0
84223,-0.0336202047171636
84224,-0.11745055583431621
84225,1.0
84226,1.0
84227,1.0
84228,0.04886791726697929
84229,0.018068513718585078
84230,1.0
84231,1.0
84232,1.0
84233,0.1871764786632949
84234,1.0
84235,1.0
84236,1.0
84237,1.0
84238,1.0
84239,1.0
84240,1.0
84241,-1.0
84242,-0.15990876847515528
84243,-0.1938335349063717
84244,-0.04044415424873376
84245,-0.06843741707913881
84246,0.031961959292327806
84247,0.019273740987573715
84248,-0.06843741707913881
84249,-0.021303842110090683
84250,-0.07418077236965533
84251,-0.04044415424873376
84252,1.0
84253,1.0
84254,1.0
84255,1.0
84256,1.0
84257,1.0
84258,1.0
84259,1.0
84260,1.0
84261,1.0
84262,1.0
84263,1.0
84264,1.0
84265,-0.05343583553751201
84266,1.0
84267,1.0
84268,1.0
84269,1.0
84270,-1.0
84271,1.0
84272,1.0
84273,1.0
84274,1.0
84275,1.0
84276,1.0
84277,1.0
84278,1.0
84279,1.0
84280,1.0
84281,0.18962311372658044
84282,1.0
84283,1.0
84284,1.0
84285,1.0
84286,1.0
84287,1.0
84288,-1.0
84289,-1.0
84290,1.0
84291,1.0
84292,1.0
84293,1.0
84294,1.0
84295,1.0
84296,1.0
84297,1.0
84298,1.0
84299,0.12031556254914512
84300,1.0
84301,-0.05612633075652377
84302,-0.10038843261527261
84303,0.04125288162483526
84304,1.0
84305,1.0
84306,1.0
84307,1.0
84308,1.0
84309,1.0
84310,1.0
84311,1.0
84312,1.0
84313,1.0
84314,1.0
84315,1.0
84316,0.005292689496023441
84317,-1.0
84318,1.0
84319,-0.07265266593494618
84320,-0.09963501297874049
84321,0.10859261664785237
84322,-0.0018088429516689509
84323,0.19552222484544185
84324,-1.0
84325,0.003747145335327281
84326,1.0
84327,-0.09963501297874049
84328,1.0
84329,0.11826246339324059
84330,-0.1993438826866809
84331,0.10766268811357366
84332,-0.10721503037292862
84333,-0.04666662588317569
84334,1.0
84335,1.0
84336,1.0
84337,1.0
84338,1.0
84339,1.0
84340,1.0
84341,1.0
84342,1.0
84343,1.0
84344,0.19289927392784634
84345,-0.19053083083585914
84346,1.0
84347,1.0
84348,1.0
84349,1.0
84350,0.18962311372658044
84351,1.0
84352,0.18962311372658044
84353,1.0
84354,0.18962311372658044
84355,1.0
84356,0.18962311372658044
84357,1.0
84358,0.19824036380044616
84359,1.0
84360,1.0
84361,1.0
84362,1.0
84363,1.0
84364,1.0
84365,1.0
84366,1.0
84367,1.0
84368,1.0
84369,1.0
84370,1.0
84371,1.0
84372,1.0
84373,1.0
84374,1.0
84375,1.0
84376,1.0
84377,0.1681403310113312
84378,0.08793196914488739
84379,0.15897596420678228
84380,1.0
84381,1.0
84382,1.0
84383,1.0
84384,0.01746549278732564
84385,1.0
84386,-0.1963288646746172
84387,1.0
84388,1.0
84389,0.16103691199598513
84390,0.1832627900943377
84391,1.0
84392,1.0
84393,0.1832627900943377
84394,-1.0
84395,-0.1139617601733967
84396,-1.0
84397,-1.0
84398,-1.0
84399,-1.0
84400,-1.0
84401,-1.0
84402,-1.0
84403,0.03518665655065871
84404,-0.010137570935777617
84405,-0.15721450029817127
84406,-0.14443902384303792
84407,1.0
84408,1.0
84409,-0.05254355753804825
84410,1.0
84411,-1.0
84412,1.0
84413,1.0
84414,1.0
84415,1.0
84416,1.0
84417,1.0
84418,-0.13708712620445068
84419,-0.16620404083098225
84420,1.0
84421,1.0
84422,1.0
84423,1.0
84424,0.19048827336403915
84425,0.1961753515570412
84426,1.0
84427,1.0
84428,1.0
84429,1.0
84430,-1.0
84431,-0.0015228573749822584
84432,1.0
84433,-1.0
84434,0.08939223824957902
84435,0.03383650597913711
84436,1.0
84437,0.0394623499648662
84438,-0.1474734753610414
84439,1.0
84440,1.0
84441,1.0
84442,0.06556666251641373
84443,1.0
84444,1.0
84445,1.0
84446,1.0
84447,1.0
84448,1.0
84449,1.0
84450,1.0
84451,1.0
84452,1.0
84453,1.0
84454,0.03600061430196472
84455,0.03600061430196472
84456,1.0
84457,1.0
84458,1.0
84459,1.0
84460,1.0
84461,-0.05505376000556515
84462,1.0
84463,-0.01054551596374852
84464,0.0986555911784468
84465,-0.057737177018174136
84466,1.0
84467,-0.10771970512399542
84468,0.10225879569599983
84469,0.1344943178463992
84470,1.0
84471,1.0
84472,1.0
84473,1.0
84474,1.0
84475,1.0
84476,0.07964455483493314
84477,1.0
84478,0.19603653723903
84479,1.0
84480,1.0
84481,1.0
84482,1.0
84483,1.0
84484,0.058896422408132636
84485,1.0
84486,0.13740193589471045
84487,-1.0
84488,0.1093087093406856
84489,1.0
84490,0.08706021226091962
84491,-1.0
84492,1.0
84493,0.11761799111288607
84494,0.11761799111288607
84495,0.07956292020767416
84496,0.16338133746421346
84497,1.0
84498,1.0
84499,1.0
84500,-0.15176451078740924
84501,1.0
84502,1.0
84503,1.0
84504,1.0
84505,1.0
84506,-0.0035228361778597114
84507,1.0
84508,1.0
84509,1.0
84510,-0.0030938682359028208
84511,1.0
84512,1.0
84513,0.1382319618650236
84514,1.0
84515,1.0
84516,1.0
84517,1.0
84518,1.0
84519,0.0710259199294524
84520,1.0
84521,1.0
84522,0.04967624948522687
84523,1.0
84524,1.0
84525,1.0
84526,1.0
84527,1.0
84528,0.15664528071455555
84529,0.17082755079721493
84530,1.0
84531,1.0
84532,0.15005072774107264
84533,0.15005072774107264
84534,0.1034605683478617
84535,-0.09183092240174551
84536,0.1034605683478617
84537,1.0
84538,0.1034605683478617
84539,1.0
84540,-0.0791954016613301
84541,-1.0
84542,-1.0
84543,0.013839224597101898
84544,1.0
84545,1.0
84546,1.0
84547,1.0
84548,1.0
84549,1.0
84550,0.18838921161866987
84551,1.0
84552,1.0
84553,0.17316409675323702
84554,1.0
84555,1.0
84556,-0.1064212036861795
84557,-1.0
84558,0.16028305130741738
84559,-0.0011453541133306505
84560,1.0
84561,1.0
84562,1.0
84563,1.0
84564,1.0
84565,1.0
84566,1.0
84567,1.0
84568,1.0
84569,1.0
84570,0.1819028401225162
84571,-0.06677717718053496
84572,-0.12148219001567857
84573,0.1596685217940717
84574,0.1596685217940717
84575,-0.1132888297378764
84576,0.1596685217940717
84577,0.1596685217940717
84578,0.1596685217940717
84579,0.1596685217940717
84580,1.0
84581,-1.0
84582,-0.19634440509570797
84583,0.14256155046564292
84584,1.0
84585,-1.0
84586,1.0
84587,1.0
84588,1.0
84589,1.0
84590,1.0
84591,1.0
84592,1.0
84593,1.0
84594,1.0
84595,1.0
84596,1.0
84597,1.0
84598,0.04956608750136396
84599,1.0
84600,1.0
84601,1.0
84602,0.15170700843177481
84603,1.0
84604,1.0
84605,0.0037425873266866768
84606,1.0
84607,1.0
84608,1.0
84609,0.0395811598170546
84610,1.0
84611,1.0
84612,1.0
84613,1.0
84614,1.0
84615,1.0
84616,1.0
84617,1.0
84618,1.0
84619,1.0
84620,-1.0
84621,-0.06749067897622832
84622,0.1309932037093191
84623,0.0023697779385274615
84624,1.0
84625,1.0
84626,1.0
84627,1.0
84628,1.0
84629,1.0
84630,1.0
84631,1.0
84632,1.0
84633,0.15261277792946604
84634,1.0
84635,1.0
84636,0.12050418369129197
84637,1.0
84638,1.0
84639,1.0
84640,0.10613369875199131
84641,1.0
84642,1.0
84643,1.0
84644,1.0
84645,0.13219732870395634
84646,0.049882081079841156
84647,-0.030028848096075426
84648,0.03294053855332762
84649,0.049882081079841156
84650,0.1375565283020066
84651,0.1375565283020066
84652,1.0
84653,0.1375565283020066
84654,0.1670785832279592
84655,0.15037214476847496
84656,1.0
84657,-0.05887210776324614
84658,1.0
84659,1.0
84660,-0.012283540473843668
84661,1.0
84662,0.19231779683183176
84663,1.0
84664,1.0
84665,1.0
84666,1.0
84667,1.0
84668,1.0
84669,1.0
84670,1.0
84671,1.0
84672,1.0
84673,1.0
84674,1.0
84675,-1.0
84676,-0.06523264709931943
84677,-0.06523264709931943
84678,1.0
84679,1.0
84680,1.0
84681,1.0
84682,0.14764070204630045
84683,0.1383681995067771
84684,0.18625445070223517
84685,1.0
84686,1.0
84687,1.0
84688,1.0
84689,1.0
84690,1.0
84691,1.0
84692,1.0
84693,1.0
84694,1.0
84695,1.0
84696,0.012705417900152121
84697,0.06778623358200712
84698,1.0
84699,0.07254443721947701
84700,1.0
84701,1.0
84702,1.0
84703,1.0
84704,1.0
84705,1.0
84706,1.0
84707,1.0
84708,1.0
84709,1.0
84710,1.0
84711,1.0
84712,1.0
84713,1.0
84714,1.0
84715,0.15190990521853515
84716,-0.02834867935667232
84717,0.15190990521853515
84718,1.0
84719,0.14811557598905728
84720,-0.12390631133072728
84721,-0.13993455337381228
84722,0.18193613727869018
84723,0.18497529396350143
84724,1.0
84725,1.0
84726,1.0
84727,1.0
84728,1.0
84729,1.0
84730,1.0
84731,1.0
84732,0.11059162912226007
84733,1.0
84734,0.13985486215869733
84735,1.0
84736,1.0
84737,1.0
84738,1.0
84739,-0.017522726791524362
84740,1.0
84741,1.0
84742,0.08846495604797452
84743,1.0
84744,0.043455374194324034
84745,1.0
84746,0.05024088907141738
84747,0.16200313702046237
84748,1.0
84749,1.0
84750,1.0
84751,1.0
84752,1.0
84753,1.0
84754,1.0
84755,1.0
84756,1.0
84757,1.0
84758,-1.0
84759,0.15973687760406513
84760,0.08465926669191284
84761,0.08465926669191284
84762,0.08465926669191284
84763,-0.04531775914098826
84764,1.0
84765,1.0
84766,-0.0017198498462895678
84767,-0.0017198498462895678
84768,-0.0017198498462895678
84769,-0.0017198498462895678
84770,0.0819794732006869
84771,-1.0
84772,-0.16314014047413358
84773,0.19553411479377356
84774,1.0
84775,-0.11236188294735147
84776,0.0676291462709785
84777,1.0
84778,1.0
84779,1.0
84780,1.0
84781,0.1983617121084143
84782,0.16320349051272318
84783,1.0
84784,1.0
84785,1.0
84786,1.0
84787,1.0
84788,1.0
84789,1.0
84790,1.0
84791,0.09522923325239872
84792,0.18744485126237376
84793,1.0
84794,1.0
84795,1.0
84796,1.0
84797,-1.0
84798,1.0
84799,1.0
84800,1.0
84801,1.0
84802,1.0
84803,-0.13781444204442833
84804,-0.14190932547705426
84805,1.0
84806,1.0
84807,1.0
84808,1.0
84809,1.0
84810,0.1544924945954222
84811,1.0
84812,1.0
84813,1.0
84814,0.09097474441397486
84815,1.0
84816,1.0
84817,1.0
84818,0.07709899536073139
84819,1.0
84820,0.18254904273800263
84821,1.0
84822,1.0
84823,1.0
84824,1.0
84825,1.0
84826,1.0
84827,1.0
84828,1.0
84829,-0.10852889084387471
84830,-0.06128538284134606
84831,0.11377262829221281
84832,1.0
84833,1.0
84834,1.0
84835,1.0
84836,1.0
84837,1.0
84838,1.0
84839,1.0
84840,-1.0
84841,-1.0
84842,0.18071341935442936
84843,0.04174165146567203
84844,0.04174165146567203
84845,0.04174165146567203
84846,1.0
84847,0.0626414172228221
84848,1.0
84849,-1.0
84850,-0.010497440425754942
84851,-0.0077256651333519515
84852,0.12184106520039154
84853,0.12184106520039154
84854,0.186027796167489
84855,0.19073034620936327
84856,1.0
84857,1.0
84858,1.0
84859,0.03173203116859276
84860,1.0
84861,0.11232492466313114
84862,0.034617147603756275
84863,0.03711125925891615
84864,0.03711125925891615
84865,-1.0
84866,1.0
84867,-1.0
84868,1.0
84869,0.1344820613133121
84870,1.0
84871,1.0
84872,1.0
84873,1.0
84874,1.0
84875,-1.0
84876,-0.1440909506494906
84877,-1.0
84878,-1.0
84879,-0.1619686676490295
84880,-0.1619686676490295
84881,-0.1541120436844499
84882,-1.0
84883,-1.0
84884,1.0
84885,1.0
84886,1.0
84887,1.0
84888,1.0
84889,1.0
84890,1.0
84891,1.0
84892,1.0
84893,1.0
84894,0.12772625842712734
84895,-0.15171089033342175
84896,1.0
84897,1.0
84898,1.0
84899,1.0
84900,1.0
84901,1.0
84902,1.0
84903,1.0
84904,1.0
84905,1.0
84906,1.0
84907,1.0
84908,0.17241141431965676
84909,0.051383855842100985
84910,0.051383855842100985
84911,0.06805839187173764
84912,0.0887641064583865
84913,1.0
84914,1.0
84915,-0.15947970458906832
84916,1.0
84917,1.0
84918,0.19860248014991472
84919,1.0
84920,1.0
84921,1.0
84922,1.0
84923,1.0
84924,1.0
84925,1.0
84926,1.0
84927,-0.05160038155569733
84928,0.07745549860946602
84929,0.16017652598207996
84930,0.013591376102218479
84931,0.1842030597403924
84932,0.1842030597403924
84933,1.0
84934,1.0
84935,1.0
84936,1.0
84937,1.0
84938,1.0
84939,1.0
84940,0.11566256156220786
84941,0.15425809653991363
84942,1.0
84943,1.0
84944,0.1789081668370232
84945,1.0
84946,0.1911005883505706
84947,0.1789081668370232
84948,0.042983182459195496
84949,-0.029135308940917426
84950,1.0
84951,-1.0
84952,1.0
84953,0.1967592062120386
84954,1.0
84955,1.0
84956,1.0
84957,0.014920452376421842
84958,1.0
84959,1.0
84960,1.0
84961,1.0
84962,1.0
84963,0.11040637929404853
84964,1.0
84965,1.0
84966,1.0
84967,1.0
84968,1.0
84969,1.0
84970,1.0
84971,1.0
84972,1.0
84973,1.0
84974,1.0
84975,1.0
84976,1.0
84977,-0.03163239482535125
84978,0.12774975194758195
84979,1.0
84980,1.0
84981,-0.1934345999053851
84982,-0.08992031249948883
84983,0.0466688284317127
84984,0.0466688284317127
84985,1.0
84986,1.0
84987,1.0
84988,1.0
84989,1.0
84990,-0.0642875694875476
84991,1.0
84992,1.0
84993,1.0
84994,1.0
84995,0.141682181267296
84996,1.0
84997,1.0
84998,1.0
84999,1.0
85000,-0.100801620918905
85001,-1.0
85002,-0.08682367768525319
85003,-0.08682367768525319
85004,-0.08682367768525319
85005,-0.08682367768525319
85006,1.0
85007,-0.0657147683895048
85008,0.03341673617990952
85009,0.16235852373607773
85010,1.0
85011,1.0
85012,1.0
85013,1.0
85014,1.0
85015,1.0
85016,0.14919683881557505
85017,1.0
85018,-0.09602910416325255
85019,-0.09602910416325255
85020,-0.09602910416325255
85021,-0.09602910416325255
85022,-0.09602910416325255
85023,-0.09602910416325255
85024,1.0
85025,-0.09248605720971029
85026,0.1004050201734315
85027,-0.1608112210743742
85028,1.0
85029,-0.08234704298351234
85030,1.0
85031,1.0
85032,1.0
85033,-1.0
85034,0.009679107075041007
85035,0.125763458060469
85036,1.0
85037,-1.0
85038,1.0
85039,1.0
85040,1.0
85041,0.07091979155483656
85042,1.0
85043,0.16643228599779494
85044,1.0
85045,0.13631345279862436
85046,1.0
85047,1.0
85048,0.14572437039161318
85049,1.0
85050,1.0
85051,1.0
85052,1.0
85053,1.0
85054,1.0
85055,1.0
85056,1.0
85057,-0.17417888360984257
85058,-0.13597565941679343
85059,1.0
85060,1.0
85061,1.0
85062,1.0
85063,1.0
85064,1.0
85065,1.0
85066,-1.0
85067,0.18377027036483393
85068,1.0
85069,1.0
85070,0.0016331399961710923
85071,-0.06627959835237261
85072,0.12270370376784757
85073,1.0
85074,-1.0
85075,1.0
85076,1.0
85077,0.08615268321615786
85078,1.0
85079,1.0
85080,1.0
85081,1.0
85082,1.0
85083,1.0
85084,1.0
85085,1.0
85086,1.0
85087,1.0
85088,-1.0
85089,0.1704521034204952
85090,1.0
85091,1.0
85092,1.0
85093,1.0
85094,0.1514413638767567
85095,1.0
85096,0.1398329273136655
85097,-0.06035954860823276
85098,1.0
85099,1.0
85100,1.0
85101,1.0
85102,1.0
85103,1.0
85104,-0.004889684473615731
85105,1.0
85106,1.0
85107,0.17025048533690443
85108,0.08971067233338069
85109,1.0
85110,1.0
85111,0.12427395042147905
85112,1.0
85113,1.0
85114,-0.05832524295285731
85115,1.0
85116,0.005678100667461227
85117,-0.04981410142026297
85118,-1.0
85119,0.005678100667461227
85120,-0.16370431282102038
85121,-1.0
85122,1.0
85123,1.0
85124,1.0
85125,1.0
85126,1.0
85127,1.0
85128,0.11961514349043803
85129,-0.13055006717839723
85130,-0.11054796045092263
85131,1.0
85132,1.0
85133,1.0
85134,1.0
85135,0.0023360646335982994
85136,0.0023360646335982994
85137,0.010922299241574647
85138,1.0
85139,1.0
85140,1.0
85141,1.0
85142,1.0
85143,1.0
85144,0.1569892537367456
85145,1.0
85146,1.0
85147,1.0
85148,1.0
85149,1.0
85150,1.0
85151,1.0
85152,0.18650855772292668
85153,0.1569892537367456
85154,1.0
85155,1.0
85156,1.0
85157,1.0
85158,-0.11189689400710003
85159,1.0
85160,1.0
85161,0.0269962467505826
85162,0.06411514823231848
85163,-0.1517083762327932
85164,0.06411514823231848
85165,1.0
85166,1.0
85167,1.0
85168,1.0
85169,1.0
85170,1.0
85171,-0.19020261160211588
85172,1.0
85173,-0.13361413809582998
85174,1.0
85175,0.0049222288004641904
85176,0.10055175846938093
85177,1.0
85178,0.19331917204190174
85179,1.0
85180,0.0049222288004641904
85181,-0.012506177812325625
85182,1.0
85183,1.0
85184,1.0
85185,1.0
85186,1.0
85187,1.0
85188,1.0
85189,1.0
85190,1.0
85191,1.0
85192,-1.0
85193,1.0
85194,1.0
85195,1.0
85196,1.0
85197,1.0
85198,1.0
85199,1.0
85200,1.0
85201,1.0
85202,1.0
85203,1.0
85204,1.0
85205,1.0
85206,1.0
85207,1.0
85208,1.0
85209,1.0
85210,1.0
85211,1.0
85212,1.0
85213,1.0
85214,1.0
85215,0.1896150979946357
85216,0.1896150979946357
85217,0.1896150979946357
85218,0.1896150979946357
85219,-0.18991526704139233
85220,1.0
85221,1.0
85222,1.0
85223,1.0
85224,1.0
85225,1.0
85226,1.0
85227,1.0
85228,1.0
85229,1.0
85230,1.0
85231,1.0
85232,1.0
85233,1.0
85234,0.04564588236204558
85235,0.0788218771065766
85236,1.0
85237,1.0
85238,0.16238989823485367
85239,1.0
85240,1.0
85241,0.0784264996274006
85242,-1.0
85243,-1.0
85244,-0.16582519778212537
85245,-0.1611604314512769
85246,0.09662582798319347
85247,1.0
85248,1.0
85249,1.0
85250,-1.0
85251,1.0
85252,-0.12762046928869522
85253,1.0
85254,0.052546977513712526
85255,-0.006433699672112088
85256,0.04509563430159672
85257,0.052399492899314795
85258,1.0
85259,1.0
85260,1.0
85261,-1.0
85262,1.0
85263,0.17498638763238056
85264,1.0
85265,0.01881734852162977
85266,0.12110947797194299
85267,1.0
85268,0.05262912610803939
85269,1.0
85270,1.0
85271,1.0
85272,0.06441322037828477
85273,-0.0028109788244875763
85274,-0.1454121515977004
85275,0.1756437028446217
85276,-0.11961515280463839
85277,-1.0
85278,1.0
85279,1.0
85280,-0.06307218981568721
85281,1.0
85282,1.0
85283,-0.04293949205442789
85284,0.04845308453817074
85285,1.0
85286,1.0
85287,1.0
85288,1.0
85289,1.0
85290,1.0
85291,1.0
85292,1.0
85293,1.0
85294,1.0
85295,1.0
85296,1.0
85297,0.16280951982214245
85298,0.014291929306542878
85299,0.027820215435463504
85300,1.0
85301,1.0
85302,1.0
85303,-0.02721116750970701
85304,1.0
85305,1.0
85306,1.0
85307,1.0
85308,1.0
85309,1.0
85310,0.06679391408511409
85311,-1.0
85312,1.0
85313,1.0
85314,-1.0
85315,-1.0
85316,-1.0
85317,1.0
85318,1.0
85319,1.0
85320,1.0
85321,1.0
85322,1.0
85323,1.0
85324,1.0
85325,1.0
85326,1.0
85327,-0.12010823887931917
85328,1.0
85329,1.0
85330,1.0
85331,1.0
85332,1.0
85333,1.0
85334,0.11516825596649868
85335,1.0
85336,-0.04606537775628623
85337,1.0
85338,1.0
85339,1.0
85340,1.0
85341,1.0
85342,1.0
85343,1.0
85344,0.06249627211607509
85345,0.17681531879281362
85346,0.16950836258663532
85347,0.058257626522914885
85348,1.0
85349,1.0
85350,1.0
85351,1.0
85352,-0.067072509684574
85353,1.0
85354,0.19085454740086163
85355,1.0
85356,1.0
85357,1.0
85358,1.0
85359,0.1303354973326158
85360,0.1303354973326158
85361,1.0
85362,1.0
85363,1.0
85364,1.0
85365,0.006531531129949346
85366,1.0
85367,1.0
85368,1.0
85369,1.0
85370,1.0
85371,1.0
85372,1.0
85373,1.0
85374,1.0
85375,1.0
85376,1.0
85377,1.0
85378,1.0
85379,1.0
85380,1.0
85381,0.09446576028966391
85382,1.0
85383,1.0
85384,1.0
85385,1.0
85386,0.07643526499662102
85387,-1.0
85388,1.0
85389,1.0
85390,1.0
85391,1.0
85392,1.0
85393,1.0
85394,1.0
85395,1.0
85396,0.011944872094606524
85397,0.10829433957043724
85398,1.0
85399,1.0
85400,-0.09652572268975601
85401,-0.19079497108912902
85402,1.0
85403,1.0
85404,1.0
85405,1.0
85406,1.0
85407,1.0
85408,1.0
85409,1.0
85410,-0.09424252970015902
85411,0.11773252329128132
85412,-0.07566916520890375
85413,1.0
85414,1.0
85415,-0.01680389456788458
85416,1.0
85417,1.0
85418,0.15676696486788275
85419,1.0
85420,1.0
85421,1.0
85422,-0.030226936506464516
85423,1.0
85424,1.0
85425,1.0
85426,1.0
85427,1.0
85428,1.0
85429,0.054278145718574394
85430,0.008043723121538804
85431,0.04434285855505901
85432,0.0465918814153497
85433,1.0
85434,1.0
85435,0.13011687490891485
85436,1.0
85437,1.0
85438,1.0
85439,0.06523556275982943
85440,0.11909337001756931
85441,1.0
85442,1.0
85443,1.0
85444,1.0
85445,1.0
85446,1.0
85447,1.0
85448,-0.19962516127009286
85449,-0.1785070528994285
85450,-0.0337263875143032
85451,-0.0337263875143032
85452,-0.0337263875143032
85453,-0.17886000656425596
85454,-0.0337263875143032
85455,-1.0
85456,-0.0337263875143032
85457,-0.0337263875143032
85458,0.18019684116087498
85459,1.0
85460,1.0
85461,0.12368715805254657
85462,0.1071487956047668
85463,0.007008864014869419
85464,0.11531455189135151
85465,1.0
85466,0.041810951952924
85467,-0.02474970221506516
85468,1.0
85469,1.0
85470,1.0
85471,1.0
85472,1.0
85473,1.0
85474,1.0
85475,0.1564326798004653
85476,1.0
85477,0.18121407504837642
85478,1.0
85479,1.0
85480,0.10751224903983145
85481,-0.19373832663825966
85482,-0.060882675642337104
85483,0.05145398258471884
85484,0.05145398258471884
85485,-0.07722710816606691
85486,0.05145398258471884
85487,-1.0
85488,-1.0
85489,-0.08669468177385717
85490,1.0
85491,1.0
85492,1.0
85493,-0.12155720689548703
85494,1.0
85495,1.0
85496,0.009908794324555693
85497,0.18087218875645505
85498,1.0
85499,1.0
85500,0.16136956787826984
85501,1.0
85502,1.0
85503,1.0
85504,1.0
85505,1.0
85506,1.0
85507,1.0
85508,1.0
85509,1.0
85510,1.0
85511,0.10321661466738852
85512,1.0
85513,1.0
85514,1.0
85515,1.0
85516,0.08841494309427612
85517,0.17368741001214494
85518,1.0
85519,1.0
85520,1.0
85521,1.0
85522,1.0
85523,0.17371647526302242
85524,1.0
85525,1.0
85526,1.0
85527,1.0
85528,1.0
85529,1.0
85530,1.0
85531,1.0
85532,1.0
85533,1.0
